313, 39
369, 185
261, 141
148, 479
264, 349
199, 371
492, 328
494, 218
472, 503
117, 342
255, 59
348, 17
313, 417
480, 363
136, 305
451, 396
270, 199
323, 311
282, 84
405, 195
309, 241
167, 341
105, 255
272, 310
214, 390
399, 338
367, 298
135, 254
406, 244
202, 196
42, 46
107, 223
225, 283
96, 14
481, 189
450, 241
376, 205
187, 436
394, 161
95, 141
375, 364
103, 96
488, 36
454, 152
384, 414
421, 22
34, 334
35, 314
100, 118
425, 149
267, 376
437, 311
499, 221
406, 147
87, 8
125, 54
405, 183
367, 57
120, 294
494, 409
150, 338
248, 180
479, 89
143, 44
371, 159
466, 461
231, 354
26, 461
329, 391
206, 365
94, 331
26, 176
113, 168
495, 214
9, 360
368, 290
162, 465
169, 409
224, 376
402, 470
502, 301
178, 202
465, 86
238, 51
432, 349
41, 227
114, 77
69, 334
308, 142
505, 215
321, 504
447, 39
420, 465
120, 183
479, 357
387, 20
368, 188
273, 485
369, 306
30, 182
130, 68
352, 209
329, 168
244, 185
62, 391
234, 172
395, 364
317, 249
177, 240
213, 77
51, 293
396, 446
223, 109
20, 222
274, 430
472, 63
9, 206
314, 395
329, 4
17, 385
43, 508
9, 22
189, 132
390, 382
146, 110
229, 364
4, 174
470, 483
490, 374
188, 439
296, 492
374, 479
220, 304
188, 280
232, 50
508, 375
162, 495
507, 437
427, 341
251, 357
186, 51
325, 270
497, 230
467, 107
126, 279
467, 173
415, 314
467, 417
375, 381
172, 93
181, 292
123, 330
372, 58
78, 120
332, 428
36, 419
469, 150
120, 450
216, 366
451, 131
212, 195
328, 445
294, 505
12, 459
336, 164
100, 252
13, 331
196, 230
390, 484
0, 276
135, 130
451, 286
497, 504
450, 60
436, 124
160, 170
362, 315
82, 390
78, 28
265, 170
314, 12
29, 12
447, 454
147, 183
254, 138
93, 387
358, 105
258, 283
427, 292
175, 272
259, 100
137, 132
84, 368
272, 232
445, 71
392, 270
71, 190
181, 461
442, 411
43, 195
89, 185
368, 293
188, 211
380, 507
275, 79
9, 231
198, 10
155, 42
242, 317
216, 396
31, 173
163, 183
161, 6
186, 90
496, 10
301, 61
217, 157
127, 153
413, 12
18, 157
148, 75
156, 59
109, 306
162, 440
182, 336
0, 326
390, 410
213, 149
365, 399
396, 213
471, 342
286, 437
169, 285
341, 96
503, 357
209, 201
423, 250
181, 489
79, 474
95, 138
227, 289
166, 467
4, 346
222, 328
452, 159
393, 420
392, 128
93, 267
124, 366
352, 502
206, 366
312, 169
386, 110
108, 456
110, 318
286, 333
16, 227
316, 179
154, 451
357, 309
174, 268
429, 385
316, 459
127, 92
246, 264
411, 275
347, 443
140, 318
50, 436
269, 427
480, 296
439, 191
405, 326
250, 301
177, 76
313, 397
372, 501
491, 174
473, 483
24, 281
454, 488
114, 496
45, 59
36, 322
403, 491
401, 379
16, 202
36, 324
105, 244
490, 348
245, 256
428, 464
316, 8
494, 159
93, 92
295, 251
37, 487
35, 166
162, 112
277, 211
400, 376
262, 484
83, 221
244, 191
63, 32
74, 327
158, 487
27, 196
470, 198
57, 1
344, 500
42, 475
28, 164
477, 326
500, 154
146, 187
220, 16
68, 325
180, 415
494, 238
434, 316
390, 68
404, 499
78, 184
257, 434
442, 257
158, 271
219, 423
408, 505
104, 27
291, 245
72, 147
101, 177
2, 219
264, 216
209, 501
283, 232
202, 136
171, 359
22, 261
161, 185
229, 425
92, 185
133, 328
57, 158
131, 93
138, 466
196, 273
421, 206
439, 286
272, 474
437, 498
313, 464
274, 22
303, 271
365, 149
495, 313
393, 440
183, 36
442, 180
5, 444
243, 487
404, 329
19, 51
250, 83
447, 3
337, 129
92, 464
145, 109
93, 350
211, 482
415, 493
318, 423
4, 293
34, 77
283, 104
71, 443
142, 297
436, 201
67, 173
304, 377
193, 105
343, 327
467, 262
478, 208
444, 130
124, 468
108, 88
345, 357
349, 248
431, 342
177, 201
149, 387
116, 303
106, 90
328, 78
5, 364
414, 278
16, 418
285, 352
427, 154
204, 206
441, 339
474, 90
61, 277
197, 93
89, 214
98, 435
314, 120
501, 202
191, 48
346, 144
324, 493
76, 153
124, 419
192, 484
220, 91
312, 97
181, 448
258, 62
225, 167
70, 2
319, 383
29, 409
77, 121
371, 333
17, 396
111, 164
291, 147
138, 88
370, 301
130, 187
167, 409
342, 247
330, 28
491, 187
218, 154
262, 439
75, 455
460, 84
132, 490
125, 458
453, 199
35, 158
71, 418
23, 400
148, 466
269, 358
404, 286
121, 508
126, 185
39, 71
414, 413
335, 75
379, 7
480, 55
210, 81
20, 383
429, 136
279, 75
169, 233
137, 319
333, 264
436, 293
76, 168
6, 443
275, 339
304, 426
283, 157
221, 476
362, 125
157, 399
301, 393
124, 262
277, 497
136, 171
470, 140
168, 410
120, 337
405, 372
125, 255
348, 316
292, 467
65, 130
478, 275
484, 449
322, 355
375, 311
508, 72
386, 433
459, 383
424, 188
301, 94
299, 262
24, 461
171, 356
389, 267
179, 142
430, 366
471, 290
100, 327
329, 226
268, 118
223, 165
184, 291
108, 155
196, 249
26, 64
433, 311
190, 1
212, 407
500, 306
286, 302
271, 237
111, 73
257, 82
345, 425
455, 115
69, 94
301, 407
15, 185
427, 320
139, 455
324, 63
12, 413
135, 220
252, 428
491, 358
139, 265
206, 342
216, 450
120, 505
441, 50
210, 175
467, 335
158, 290
486, 165
296, 446
156, 214
40, 35
22, 90
135, 408
73, 414
448, 93
147, 291
96, 438
279, 168
489, 323
336, 208
338, 200
282, 214
443, 413
111, 472
177, 62
122, 454
407, 433
56, 465
317, 364
31, 307
251, 141
414, 162
14, 166
433, 438
119, 369
171, 159
497, 97
380, 84
73, 18
106, 135
93, 87
171, 279
70, 469
5, 37
321, 477
101, 182
162, 263
140, 18
273, 48
451, 180
281, 195
395, 261
347, 230
81, 15
403, 223
127, 331
127, 121
420, 306
213, 2
475, 454
288, 158
450, 238
295, 166
219, 265
254, 216
436, 236
12, 375
131, 181
112, 68
246, 257
27, 379
461, 377
154, 377
112, 330
474, 178
380, 101
410, 89
111, 350
43, 315
76, 220
190, 435
154, 272
194, 197
92, 164
25, 183
508, 437
259, 264
127, 399
146, 281
436, 299
391, 189
342, 49
239, 504
118, 497
73, 453
459, 330
66, 138
362, 309
166, 125
423, 180
110, 82
114, 155
313, 253
465, 502
417, 504
260, 304
342, 454
159, 185
107, 25
412, 140
438, 87
276, 128
471, 318
358, 496
451, 307
205, 427
87, 182
365, 298
467, 113
242, 418
133, 451
319, 63
345, 262
169, 306
95, 464
482, 503
267, 407
228, 239
171, 158
15, 497
61, 169
298, 474
342, 256
367, 14
100, 215
97, 409
264, 409
10, 467
387, 485
237, 266
346, 85
234, 507
121, 462
169, 403
102, 140
19, 278
0, 377
55, 5
255, 405
172, 1
221, 26
209, 420
74, 208
197, 184
259, 403
176, 209
380, 202
187, 438
136, 369
237, 112
310, 175
9, 397
478, 15
184, 195
270, 441
109, 478
169, 254
219, 391
317, 90
416, 87
472, 466
236, 436
292, 257
145, 333
55, 90
118, 39
339, 99
63, 403
41, 228
0, 440
73, 407
328, 333
55, 269
365, 121
27, 261
445, 218
132, 73
50, 345
316, 296
317, 297
79, 178
24, 92
282, 273
206, 438
201, 496
371, 149
294, 44
72, 315
172, 85
9, 39
226, 5
92, 386
142, 239
442, 274
17, 334
240, 285
331, 29
34, 110
12, 165
212, 75
12, 5
113, 145
184, 442
37, 152
107, 182
96, 170
89, 68
139, 13
316, 252
83, 173
172, 277
412, 185
224, 238
494, 468
59, 52
129, 42
220, 359
476, 499
248, 165
7, 422
101, 370
175, 116
34, 292
291, 238
13, 202
171, 410
435, 429
208, 247
93, 271
473, 181
39, 476
420, 152
355, 437
213, 204
126, 381
444, 293
30, 218
493, 6
482, 123
416, 190
321, 193
280, 1
427, 431
418, 354
192, 123
21, 363
103, 301
495, 213
368, 263
165, 164
49, 314
339, 267
402, 485
473, 58
283, 382
101, 148
416, 422
466, 18
346, 120
128, 227
95, 202
232, 441
400, 135
161, 249
375, 132
177, 413
405, 474
497, 206
228, 44
432, 109
64, 228
242, 294
123, 236
10, 213
203, 398
202, 121
31, 367
451, 28
208, 81
49, 329
111, 139
323, 307
174, 464
282, 133
69, 101
380, 418
368, 69
494, 12
150, 269
237, 161
275, 45
362, 359
402, 388
227, 108
266, 292
485, 443
18, 481
61, 401
162, 466
24, 122
177, 191
356, 504
141, 71
208, 240
413, 425
284, 486
62, 423
254, 228
321, 31
184, 357
462, 118
349, 294
268, 357
134, 375
400, 215
105, 332
35, 270
43, 206
465, 360
261, 54
460, 23
265, 399
226, 393
29, 368
370, 309
235, 25
247, 324
376, 475
22, 181
492, 393
305, 478
356, 317
188, 328
318, 379
490, 41
469, 409
115, 335
492, 261
203, 183
71, 372
300, 71
118, 334
154, 48
240, 432
190, 345
285, 202
9, 440
314, 345
505, 169
110, 456
58, 208
435, 190
285, 469
54, 41
58, 134
257, 57
291, 160
236, 4
135, 249
266, 455
73, 152
44, 492
375, 106
222, 312
59, 454
3, 75
313, 384
205, 72
399, 119
84, 113
300, 333
406, 262
324, 425
252, 269
82, 298
418, 394
267, 276
13, 28
114, 271
343, 479
275, 506
47, 500
106, 130
186, 135
345, 431
254, 182
362, 478
246, 59
292, 288
85, 187
329, 503
115, 440
56, 260
99, 351
164, 312
278, 403
316, 260
263, 470
191, 345
208, 136
206, 216
322, 467
341, 413
141, 328
507, 286
106, 272
15, 241
96, 271
103, 359
12, 382
375, 258
110, 359
108, 164
286, 48
242, 217
99, 145
103, 406
289, 358
326, 106
430, 313
425, 433
155, 343
139, 505
42, 490
234, 308
205, 302
230, 277
330, 217
168, 464
49, 217
118, 469
388, 425
40, 63
200, 444
124, 248
39, 298
71, 194
452, 219
347, 152
466, 79
247, 304
188, 300
253, 422
48, 379
365, 470
459, 191
407, 45
141, 26
447, 204
369, 329
75, 196
2, 262
390, 99
497, 455
14, 50
335, 29
438, 393
214, 181
337, 362
488, 231
103, 349
79, 12
61, 251
459, 288
150, 169
131, 374
331, 112
212, 8
243, 134
89, 101
71, 349
295, 168
423, 502
165, 452
24, 16
380, 80
477, 162
241, 351
391, 263
364, 246
359, 39
275, 99
378, 453
494, 216
142, 54
286, 296
54, 357
269, 233
43, 36
105, 392
69, 415
181, 358
188, 131
301, 475
122, 490
1, 352
216, 318
171, 51
478, 274
189, 454
102, 411
491, 253
322, 403
174, 302
400, 27
375, 260
73, 84
201, 37
94, 51
130, 107
169, 145
228, 92
387, 15
504, 210
101, 466
477, 290
69, 295
372, 40
133, 427
433, 467
259, 442
36, 44
143, 237
307, 232
454, 194
173, 173
10, 270
157, 395
137, 394
448, 56
203, 486
88, 79
4, 2
137, 18
170, 360
183, 65
412, 381
272, 398
469, 250
348, 276
379, 355
431, 385
279, 178
212, 139
138, 476
293, 9
434, 2
395, 104
78, 185
79, 307
493, 490
166, 123
70, 265
215, 499
186, 501
299, 303
375, 254
148, 268
409, 119
90, 192
20, 72
502, 341
324, 102
195, 338
464, 324
112, 143
216, 222
181, 391
353, 231
199, 102
385, 305
123, 471
419, 272
501, 332
471, 454
386, 19
155, 284
176, 161
20, 2
389, 398
321, 295
71, 492
198, 400
75, 131
327, 51
422, 50
334, 199
230, 370
355, 485
108, 391
81, 314
242, 288
277, 2
312, 291
29, 320
234, 246
435, 309
279, 11
123, 145
85, 361
177, 18
410, 373
304, 135
434, 317
405, 224
22, 490
362, 253
436, 302
445, 173
156, 281
194, 91
250, 276
246, 419
14, 218
106, 296
45, 58
3, 300
18, 45
203, 58
396, 155
0, 142
138, 414
83, 429
333, 55
149, 297
430, 328
53, 481
307, 238
61, 486
313, 330
191, 396
117, 474
424, 217
15, 21
282, 508
440, 275
433, 212
81, 205
16, 19
103, 506
111, 432
500, 499
492, 39
257, 191
192, 188
128, 315
122, 181
15, 13
263, 8
237, 106
351, 473
467, 181
139, 156
5, 174
192, 234
222, 409
248, 96
151, 67
408, 31
46, 7
481, 35
502, 17
324, 482
95, 290
445, 424
253, 280
330, 30
383, 110
343, 82
275, 163
206, 211
327, 271
56, 470
27, 479
314, 24
361, 147
230, 454
220, 18
206, 48
354, 65
406, 374
323, 476
244, 330
103, 86
127, 25
243, 473
326, 105
440, 39
140, 491
107, 360
493, 123
16, 127
452, 210
197, 2
47, 383
496, 15
130, 307
182, 199
69, 88
451, 191
24, 369
413, 112
51, 397
478, 271
96, 337
444, 206
311, 401
201, 359
380, 250
382, 450
158, 267
56, 286
254, 387
498, 469
340, 126
393, 404
213, 94
288, 308
110, 470
24, 154
220, 356
449, 426
341, 273
500, 161
332, 221
288, 258
471, 463
484, 332
44, 434
277, 18
340, 262
289, 437
471, 362
379, 283
285, 482
318, 14
150, 259
342, 399
235, 468
264, 74
161, 54
177, 266
428, 243
239, 211
204, 301
343, 464
459, 207
56, 284
291, 203
312, 374
107, 70
410, 109
307, 35
379, 335
288, 416
338, 88
394, 157
3, 490
380, 110
411, 308
504, 24
241, 480
222, 13
374, 27
411, 34
372, 313
291, 68
337, 456
62, 204
342, 332
0, 335
508, 102
215, 103
126, 97
413, 36
2, 503
87, 339
33, 317
2, 75
246, 381
485, 242
175, 324
212, 449
119, 318
370, 287
317, 23
290, 167
5, 205
385, 299
361, 78
289, 505
158, 51
456, 61
57, 494
361, 409
239, 473
345, 481
299, 80
174, 182
77, 395
436, 243
37, 314
101, 298
430, 52
379, 175
505, 456
43, 159
239, 333
116, 163
68, 14
257, 130
143, 386
111, 123
314, 221
405, 214
156, 449
399, 508
221, 96
218, 433
350, 342
88, 324
145, 101
414, 30
146, 343
270, 405
296, 415
279, 290
64, 283
232, 437
356, 287
180, 368
358, 348
386, 275
386, 239
67, 508
367, 46
473, 211
444, 122
214, 446
119, 302
103, 311
429, 87
91, 156
425, 258
29, 281
142, 242
453, 83
496, 304
453, 409
231, 373
418, 25
341, 312
195, 452
474, 506
161, 262
326, 198
396, 162
213, 210
343, 474
238, 138
139, 62
217, 434
295, 16
289, 215
168, 10
507, 335
428, 222
232, 352
505, 460
195, 351
414, 443
398, 160
43, 424
190, 70
207, 201
229, 250
402, 277
69, 58
363, 115
113, 343
291, 458
483, 486
60, 292
47, 52
479, 155
266, 391
171, 413
86, 280
414, 301
322, 29
137, 81
235, 432
141, 227
404, 219
175, 124
378, 189
214, 175
52, 159
261, 287
236, 508
86, 179
315, 259
506, 77
499, 426
69, 231
233, 233
476, 270
381, 460
41, 393
243, 128
419, 501
352, 289
50, 347
488, 69
278, 83
196, 379
355, 185
192, 170
389, 378
434, 7
213, 450
46, 377
226, 269
500, 380
467, 8
66, 4
7, 447
18, 275
97, 448
17, 222
98, 404
206, 23
272, 16
370, 438
233, 150
242, 442
273, 460
230, 159
172, 436
212, 317
106, 34
485, 195
128, 128
9, 92
260, 446
81, 317
476, 193
422, 137
458, 459
112, 174
83, 150
466, 437
508, 17
73, 223
47, 110
361, 250
60, 203
72, 115
310, 276
7, 190
376, 312
401, 508
66, 486
145, 226
455, 447
488, 161
69, 327
237, 40
237, 230
191, 360
197, 408
62, 327
320, 502
508, 383
303, 158
258, 238
381, 456
142, 20
314, 89
261, 144
439, 455
220, 355
243, 126
67, 394
9, 416
454, 402
491, 275
478, 38
450, 124
176, 225
102, 156
74, 401
109, 273
205, 131
322, 339
283, 145
177, 128
61, 447
245, 276
454, 384
219, 433
15, 86
351, 253
453, 234
388, 328
375, 403
222, 163
208, 396
120, 125
78, 240
245, 417
425, 466
388, 145
83, 317
66, 427
254, 19
250, 125
143, 273
146, 328
240, 347
397, 29
263, 506
92, 58
89, 236
91, 412
133, 199
186, 376
30, 180
266, 176
342, 109
480, 436
197, 159
128, 343
297, 249
102, 27
20, 296
154, 260
36, 295
426, 191
65, 424
209, 361
88, 174
236, 106
478, 42
396, 409
316, 164
252, 500
219, 126
266, 85
336, 96
182, 117
88, 306
328, 272
78, 86
443, 476
131, 54
89, 345
442, 28
212, 155
45, 103
65, 384
358, 294
293, 31
30, 30
457, 81
498, 24
67, 496
50, 432
233, 111
325, 385
77, 96
492, 359
146, 149
78, 25
120, 186
358, 402
444, 469
188, 111
345, 410
152, 413
300, 239
143, 29
299, 476
142, 331
411, 258
404, 93
40, 166
331, 476
202, 455
340, 365
180, 35
386, 249
398, 64
138, 474
492, 16
449, 55
89, 452
405, 327
470, 170
136, 152
99, 14
94, 155
303, 397
225, 502
239, 450
32, 254
138, 490
459, 296
29, 0
465, 38
444, 137
363, 415
493, 323
71, 456
125, 329
234, 213
100, 402
105, 354
387, 105
480, 353
264, 175
66, 223
33, 283
282, 432
5, 113
471, 310
254, 135
498, 13
304, 481
197, 54
20, 479
115, 409
389, 301
338, 457
155, 450
300, 251
67, 8
350, 199
262, 405
66, 461
2, 33
399, 308
235, 276
307, 330
90, 223
426, 442
483, 35
217, 440
303, 405
278, 108
252, 138
466, 478
363, 45
200, 79
95, 255
74, 320
431, 225
70, 480
229, 462
405, 75
8, 466
265, 53
503, 156
112, 254
66, 300
87, 117
478, 392
508, 285
205, 140
256, 109
142, 350
347, 68
425, 145
330, 363
266, 246
117, 421
175, 402
193, 293
340, 507
286, 93
84, 410
298, 202
336, 506
21, 201
396, 181
237, 9
368, 431
234, 279
289, 171
133, 139
313, 453
135, 381
499, 394
450, 1
352, 214
311, 8
36, 158
136, 349
223, 384
133, 254
18, 161
148, 493
201, 61
359, 208
431, 191
223, 87
339, 175
125, 433
34, 143
491, 211
214, 335
381, 57
235, 135
29, 408
402, 228
366, 482
477, 349
174, 201
443, 149
491, 450
57, 114
86, 499
256, 234
139, 201
154, 477
180, 484
332, 150
18, 32
307, 140
177, 285
406, 175
226, 156
451, 160
337, 161
401, 426
415, 115
395, 446
146, 33
290, 80
42, 294
45, 208
286, 382
411, 268
297, 428
342, 232
95, 352
128, 188
241, 115
294, 197
456, 176
254, 322
342, 414
358, 328
160, 316
440, 446
447, 193
149, 207
384, 328
468, 97
302, 416
39, 6
399, 58
394, 121
53, 319
241, 369
485, 13
274, 375
182, 163
57, 433
499, 135
218, 341
357, 480
224, 216
178, 42
441, 12
271, 471
34, 500
417, 41
425, 474
153, 321
255, 134
200, 201
150, 176
294, 479
138, 174
427, 408
101, 334
344, 441
280, 238
117, 83
204, 352
142, 461
191, 204
50, 274
350, 8
349, 475
375, 109
84, 239
432, 491
174, 105
26, 231
392, 66
368, 381
347, 396
410, 141
359, 200
231, 22
424, 333
454, 3
210, 277
42, 449
429, 294
98, 259
225, 30
244, 5
483, 100
190, 214
446, 258
356, 82
475, 89
51, 274
146, 145
476, 496
324, 331
185, 234
10, 396
486, 48
49, 89
255, 50
316, 448
379, 93
231, 363
394, 8
278, 72
320, 116
167, 462
296, 328
192, 135
301, 168
41, 192
262, 441
291, 223
15, 20
296, 88
394, 416
86, 429
80, 295
94, 75
286, 387
392, 249
54, 457
288, 19
303, 302
423, 282
124, 189
111, 220
172, 6
188, 449
480, 464
502, 156
197, 33
354, 493
307, 433
445, 64
374, 124
39, 208
508, 507
1, 20
308, 180
475, 464
375, 406
218, 371
309, 170
273, 246
135, 13
3, 393
441, 393
94, 102
497, 307
322, 387
75, 490
247, 283
1, 238
143, 285
40, 317
306, 320
396, 238
351, 355
106, 311
283, 13
44, 431
196, 269
26, 24
222, 431
166, 106
380, 277
113, 113
129, 335
76, 355
73, 291
459, 374
208, 327
224, 425
219, 7
9, 434
458, 70
2, 168
438, 80
368, 496
72, 10
238, 388
57, 197
48, 341
142, 169
61, 244
222, 436
236, 174
6, 417
106, 69
359, 34
5, 323
76, 80
445, 129
186, 313
411, 88
461, 417
400, 89
483, 22
202, 256
502, 210
58, 183
480, 248
178, 498
224, 325
36, 20
48, 271
151, 56
233, 194
45, 118
280, 45
232, 245
393, 396
322, 375
463, 220
226, 180
478, 196
311, 55
359, 320
28, 272
48, 337
425, 308
194, 415
332, 479
439, 470
245, 36
273, 99
184, 79
332, 330
375, 393
395, 448
334, 375
506, 156
6, 100
240, 221
193, 385
25, 253
500, 366
155, 445
39, 166
506, 507
424, 402
96, 68
269, 107
351, 459
288, 247
256, 285
447, 71
169, 14
455, 289
27, 11
392, 225
407, 259
139, 494
408, 420
166, 64
177, 268
186, 192
58, 143
226, 327
168, 59
25, 448
402, 342
82, 105
63, 120
335, 491
129, 257
75, 410
163, 211
439, 52
82, 434
96, 198
303, 112
499, 0
5, 320
120, 253
179, 335
507, 364
440, 389
106, 389
326, 477
450, 23
7, 372
289, 229
290, 156
248, 295
349, 387
450, 69
181, 93
106, 47
398, 318
273, 364
423, 447
85, 77
264, 471
70, 376
359, 71
42, 440
405, 458
97, 286
212, 110
147, 381
400, 142
94, 55
26, 331
143, 26
384, 31
194, 472
171, 89
268, 498
390, 164
187, 351
2, 448
456, 268
302, 170
427, 60
430, 319
295, 363
95, 187
191, 138
37, 141
313, 122
32, 276
310, 323
299, 478
291, 425
350, 69
438, 490
494, 16
256, 218
397, 423
188, 110
367, 253
248, 441
337, 145
121, 188
195, 350
19, 309
135, 95
373, 123
73, 194
138, 130
150, 239
113, 284
378, 435
263, 421
424, 330
43, 308
109, 210
45, 431
379, 336
348, 464
421, 289
152, 137
385, 238
268, 289
63, 241
108, 507
289, 376
79, 224
193, 287
395, 17
249, 384
372, 227
184, 365
430, 502
215, 253
501, 119
80, 266
362, 277
353, 328
46, 308
343, 230
358, 18
203, 306
77, 493
409, 86
466, 60
59, 344
457, 229
106, 409
178, 427
367, 271
320, 453
417, 122
328, 259
506, 274
470, 506
443, 115
268, 100
240, 405
214, 340
398, 60
349, 375
296, 76
16, 211
381, 186
221, 184
81, 275
385, 42
396, 362
418, 64
467, 397
179, 193
229, 483
285, 278
200, 299
211, 98
299, 138
347, 270
270, 121
171, 409
231, 76
78, 90
437, 231
268, 38
43, 281
279, 275
148, 228
100, 144
258, 44
330, 484
300, 499
304, 295
161, 380
190, 406
287, 263
368, 428
274, 99
147, 240
178, 375
413, 222
105, 463
421, 178
358, 119
247, 36
305, 40
5, 284
84, 153
81, 418
456, 244
342, 486
428, 245
220, 362
345, 457
19, 285
318, 39
415, 241
402, 151
410, 118
297, 363
168, 147
168, 506
430, 183
388, 44
427, 286
74, 462
57, 382
392, 317
506, 142
187, 140
503, 124
156, 420
260, 122
39, 369
316, 19
495, 120
389, 308
357, 73
79, 19
377, 339
286, 211
54, 379
282, 177
350, 61
273, 255
150, 448
160, 202
299, 68
280, 344
92, 262
177, 262
17, 179
112, 418
98, 248
223, 267
167, 114
130, 193
497, 305
508, 380
10, 187
121, 97
233, 398
130, 431
67, 274
350, 319
129, 315
42, 428
208, 1
47, 111
181, 418
370, 86
31, 238
273, 298
213, 142
163, 412
157, 417
484, 448
388, 58
347, 253
161, 322
228, 441
250, 176
258, 164
393, 201
364, 478
57, 249
491, 281
4, 469
476, 474
140, 208
336, 2
19, 313
300, 235
301, 305
142, 173
316, 230
335, 376
129, 142
330, 265
274, 456
304, 505
328, 158
362, 346
2, 237
124, 394
463, 486
451, 35
391, 283
79, 404
187, 259
32, 23
168, 203
33, 436
145, 78
74, 227
468, 200
485, 144
30, 53
188, 224
11, 382
322, 238
41, 374
455, 486
23, 169
315, 422
407, 213
83, 152
339, 34
371, 375
191, 101
404, 117
73, 400
425, 109
40, 392
415, 217
184, 111
100, 506
275, 232
418, 507
244, 97
370, 366
496, 362
228, 231
401, 423
326, 166
275, 47
442, 339
413, 192
262, 428
374, 172
248, 344
361, 203
186, 261
118, 237
81, 57
196, 374
388, 191
11, 381
92, 233
145, 405
5, 334
432, 89
468, 246
305, 24
95, 433
57, 329
194, 258
337, 276
209, 359
122, 288
423, 269
283, 415
102, 33
173, 156
275, 284
87, 322
403, 290
373, 9
201, 46
166, 113
429, 109
389, 292
362, 173
227, 228
166, 341
88, 303
372, 383
435, 370
158, 399
320, 425
473, 100
100, 83
236, 331
240, 317
319, 315
161, 350
3, 305
310, 67
219, 354
94, 77
183, 461
448, 164
91, 482
310, 355
339, 120
82, 449
462, 238
115, 246
279, 115
435, 440
406, 130
397, 168
125, 361
57, 490
354, 186
124, 319
447, 240
482, 430
429, 43
359, 98
48, 450
485, 348
164, 225
156, 39
506, 82
486, 37
306, 426
64, 471
288, 320
398, 443
35, 447
179, 288
253, 90
393, 281
434, 270
206, 241
488, 286
88, 5
427, 464
426, 158
449, 407
187, 428
153, 431
392, 497
261, 168
438, 436
346, 494
458, 77
358, 320
305, 374
449, 132
277, 220
222, 153
302, 397
241, 156
169, 225
217, 130
82, 477
325, 468
129, 242
419, 292
358, 120
449, 199
132, 45
360, 338
334, 472
14, 175
111, 74
498, 222
462, 392
165, 122
11, 27
479, 417
204, 293
301, 346
385, 268
478, 96
101, 13
329, 454
3, 21
399, 272
254, 438
420, 263
248, 87
240, 189
126, 379
300, 248
36, 342
341, 371
67, 491
238, 139
146, 102
502, 109
137, 357
111, 215
483, 116
160, 68
370, 58
493, 241
346, 396
48, 375
139, 11
222, 193
188, 185
363, 114
481, 369
84, 213
438, 2
193, 84
5, 365
324, 433
121, 495
460, 306
301, 214
483, 282
386, 461
411, 13
319, 36
212, 318
443, 414
381, 303
496, 79
315, 89
228, 15
52, 208
215, 169
41, 237
25, 506
473, 421
263, 339
195, 258
278, 347
74, 355
296, 493
164, 425
202, 484
91, 339
223, 60
369, 211
346, 458
497, 87
245, 81
312, 415
274, 452
365, 249
455, 472
151, 485
342, 112
389, 405
312, 292
25, 308
56, 290
1, 72
339, 419
297, 113
391, 482
78, 409
462, 120
401, 178
341, 364
308, 184
147, 44
462, 163
341, 427
14, 388
37, 229
306, 387
31, 112
39, 57
496, 198
401, 488
211, 468
16, 252
235, 345
83, 25
227, 114
493, 35
426, 392
387, 299
81, 507
405, 265
346, 376
332, 177
146, 377
131, 425
140, 289
356, 452
178, 178
404, 46
215, 25
416, 316
472, 131
52, 29
101, 158
438, 113
105, 311
212, 348
165, 330
464, 330
137, 215
80, 15
484, 425
186, 304
244, 328
243, 318
467, 240
82, 473
250, 129
451, 0
134, 201
312, 64
210, 184
391, 494
76, 434
284, 293
388, 481
29, 138
48, 90
384, 59
269, 87
65, 75
382, 343
336, 111
490, 226
296, 114
171, 275
30, 153
372, 86
11, 478
49, 451
10, 231
408, 140
92, 80
319, 308
272, 130
263, 430
179, 236
134, 223
7, 151
443, 4
294, 65
448, 16
331, 283
331, 309
325, 186
334, 185
201, 222
317, 156
204, 500
391, 79
226, 157
203, 294
267, 145
272, 295
494, 389
456, 367
297, 75
179, 146
25, 104
185, 43
195, 129
263, 350
50, 197
221, 483
142, 304
187, 86
188, 469
175, 146
296, 476
105, 157
327, 127
444, 42
337, 77
172, 47
23, 296
411, 274
198, 492
57, 504
100, 474
295, 210
75, 435
218, 337
422, 176
40, 183
59, 17
387, 188
10, 350
195, 259
38, 280
355, 316
250, 415
293, 247
388, 170
18, 171
291, 334
254, 221
354, 426
0, 322
484, 118
219, 370
247, 375
417, 106
102, 44
396, 247
322, 206
157, 332
294, 302
123, 358
413, 323
149, 199
292, 375
244, 425
92, 196
485, 162
311, 0
321, 301
228, 499
421, 359
24, 191
323, 145
379, 153
27, 256
489, 193
490, 130
387, 396
354, 272
56, 236
45, 159
468, 190
386, 67
449, 22
183, 67
347, 84
29, 364
24, 15
317, 243
119, 328
437, 353
235, 447
72, 408
119, 266
412, 131
420, 29
376, 489
317, 358
227, 370
196, 74
317, 380
401, 116
315, 449
52, 182
142, 187
138, 432
306, 88
453, 499
451, 226
286, 32
201, 376
200, 386
61, 204
142, 114
372, 209
427, 423
40, 240
62, 87
363, 402
80, 249
368, 375
102, 489
242, 314
23, 446
485, 6
123, 176
280, 376
436, 425
22, 321
481, 116
491, 452
77, 207
131, 364
502, 303
463, 29
104, 100
192, 52
329, 160
149, 115
136, 53
107, 66
376, 38
255, 210
230, 198
450, 287
485, 181
48, 312
86, 318
396, 357
311, 48
242, 375
257, 200
197, 158
116, 304
